"(107, 348)",0
"(542, 751)",0
"(20, 426)",0
"(50, 989)",0
"(942, 986)",0
"(324, 857)",0
"(13, 710)",0
"(19, 271)",0
"(319, 878)",0
"(659, 707)",0
"(49, 843)",1
"(208, 893)",0
"(377, 469)",0
"(405, 999)",0
"(129, 740)",1
"(292, 618)",0
"(239, 689)",0
"(359, 373)",0
"(53, 523)",0
"(276, 984)",0
"(202, 997)",0
"(604, 619)",0
"(270, 911)",0
"(261, 481)",0
"(200, 450)",1
"(213, 634)",0
"(644, 735)",0
"(346, 553)",0
"(521, 738)",0
"(422, 953)",0
"(200, 256)",0
"(387, 568)",0
"(371, 683)",0
"(695, 943)",0
"(174, 246)",0
"(196, 219)",0
"(714, 856)",0
"(261, 949)",0
"(321, 582)",0
"(412, 546)",1
"(751, 797)",0
"(33, 410)",0
"(126, 924)",0
"(391, 565)",0
"(697, 911)",0
"(517, 822)",0
"(840, 892)",0
"(561, 842)",0
"(322, 941)",0
"(273, 619)",0
"(237, 567)",0
"(57, 94)",0
"(43, 410)",0
"(543, 578)",0
"(280, 733)",0
"(15, 477)",0
"(52, 904)",0
"(674, 952)",0
"(428, 967)",0
"(127, 717)",0
"(183, 196)",1
"(532, 769)",0
"(429, 528)",0
"(225, 515)",0
"(819, 903)",0
"(21, 94)",1
"(115, 830)",0
"(198, 208)",0
"(593, 626)",0
"(461, 621)",0
"(586, 810)",0
"(183, 855)",0
"(302, 697)",0
"(75, 386)",0
"(268, 820)",0
"(773, 814)",0
"(129, 882)",0
"(195, 782)",0
"(313, 800)",0
"(598, 683)",0
"(551, 838)",0
"(893, 917)",0
"(401, 470)",1
"(904, 972)",0
"(33, 233)",0
"(694, 843)",0
"(158, 306)",0
"(482, 586)",0
"(43, 766)",0
"(158, 874)",0
"(883, 896)",0
"(118, 531)",0
"(572, 873)",0
"(588, 926)",0
"(446, 946)",0
"(413, 719)",0
"(218, 588)",0
"(684, 997)",0
"(34, 532)",1
"(792, 968)",0
"(72, 247)",0
"(102, 179)",0
"(632, 695)",0
"(296, 568)",0
"(152, 282)",1
"(563, 777)",0
"(405, 448)",1
"(97, 835)",0
"(192, 739)",0
"(152, 782)",0
"(14, 786)",0
"(514, 964)",0
